,Project ID,Project Name,Region,Billing City,Billing State/Province,Country,Package Type,Package Version,Premium Workstation: Connectivity,Premium Workstation: Hardware,Premium Workstation: Monitors,Delivery Method,Units,Account MRR,Contract MRR,Annual Revenue,Account Tier,Account Owner,Delivery Manager,Pod,Delivery Owner,Status,Type
0,0011J00001HcUR4,Dusty Crossbow,Americas,Chicago,Illinois,United States,Elastic Managed Workforce,WorkStreams 1.0,False,False,False,Shield,1440,9450.0,2772.0,1500000,2,Virginia Seabring,Nyambura Kihoro,Jasiri,Francis Mutua,Active,Customer
1,0011J00001HcUR4,Endless Toothbrush,Americas,Chicago,Illinois,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,1400,9402.0,2700.0,1537000,2,Maggie Prothe,Nyambura Kihoro,Jasiri,Francis Mutua,Active,Customer
2,0011J00001HmQz6,Mad Hatter,Americas,Raleigh,North Carolina,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,True,Essentials,950,6192.0,2700.0,5100000,3,Alexia Petricu,Monica Ghimire,Sattva,Babita Sharma,Active,Customer
3,0011J00001hp6iq,Boomrenge,Americas,San Diego,CA,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1773,12002.0,2785.0,1000000,3,Ashton Pimley,Brian Ngure,Amali,Njambi Waciuma,Active,Customer
4,0011J00001hpVld,HopeStone,Americas,Jacksonville,FL,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,4400,30636.0,2925.0,1000000,3,Ashton Pimley,Gunjan Upadhyay,Prodigies,Smita Shrestha,Active,Customer
5,0011J00001hpVnA,Blue Burger,Americas,Durham,North Carolina,United States,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2785.0,1648.0,50000000,3,Jonathan Miska,Gunjan Upadhyay,Prodigies,Smita Shrestha,Active,Customer
7,0011J00001hqSdQ,Coffin Pointless,Americas,Carlsbad,California,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,2500,15592.0,2814.0,1000000,3,Doug Bailey,Monica Ghimire,Momos,Shreeya Bhattarai,Active,Customer
8,0011J00001hWWhT,Casanova,Americas,San Francisco,CA,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,True,Endpoint,200,1692.0,268.0,8500000000,1,Kevin McElroy,Ayush Siddhi,Synapse,Prabesh Devkota,Active,Customer
9,0011J00001hXeyy,Python Plus,APAC,Alexandria,New South Wales,Australia,Data Annotation Solution,WorkStreams 2.0,False,False,False,Shield,600,4257.0,2350.0,10000000,3,Theo Papadopoulos,Harry Rotich,Baraka,Belinda Njoki Mwangi,Active,Customer
10,0011J00001hY47v,Canary,Americas,Mountain View,CA,United States,Data Annotation Solution,WorkStreams 2.0,False,False,False,Essentials,8696,47949.0,3061.0,500000,3,Ann Balduino,Nyambura Kihoro,Taji,Billy Labatt,Active,Customer
11,0011J00001hYO8y,TopazAI,Americas,Mountain View,CA,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1025,8176.0,2700.0,3000000,2,Camden Carver,Bikash Sashankar,Zeus,Aashma Thapa,Active,Customer
12,0011J00001hZa4V,Third Tuna,Americas,Santa Barbara,California,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2700.0,1093.0,100000000,3,Andy Minshall,Monica Ghimire,Momos,Pranav Adhikari,Active,Customer
13,0011J00001hZKNc,Pluto Health,Americas,New York,NY,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,300,2700.0,1254.0,100000000,3,John Wagler,Harry Rotich,Baraka,Mercy Mandela,Active,Customer
14,0011J00001hZOMn,Ancient Dots,Americas,Seattle,WA,United States,Data Annotation Solution,WorkStreams 2.0,True,True,False,Shield,2322,13054.24,2808.0,1000000,2,Ann Balduino,Monica Ghimire,TRAILBLAZERS,Kristina Joshi,Active,Customer
15,0011J00001IxcZ3,Tungston,Americas,San Francisco,California,United States,Agile Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,2400,15066.0,2814.0,1000000,3,John Wagler,Brian Ngure,Almasi,Job Aterah,Active,Customer
16,0011J00001IyhoA,Prime Eight,Americas,Palo Alto,California,United States,Efficient Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,300,2700.0,1254.0,100000000,3,Doug Bailey,Monica Ghimire,TRAILBLAZERS,Kristina Joshi,Active,Customer
17,0011J00001J9xiV,Bordeaux,Americas,San Francisco,California,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Shield,300,2784.0,1606.5,50000000,3,Virginia Seabring,Jacqueline Mumbi,Almasi,Job Aterah,Active,Customer
18,0011J00001JBE7C,Coding Region,Americas,Brooklyn,New York,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,900,6080.0,2687.0,5900000,3,John Wagler,Monica Ghimire,Momos,Sushan Maharjan,Active,Customer
19,0011J00001JCj5g,Rapid Dirt,Americas,San Francisco,California,United States,Agile Managed Workforce,WorkStreams 2.0,False,False,False,Shield,3300,20603.0,2877.0,1000000,2,Virginia Seabring,Harry Rotich,Baraka,Janet Kamanga,Active,Customer
20,0011J00001JmGK7,Severe Pink Boomerang,Americas,San Mateo,California,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,22500,96523.5,3081.0,0,1,Doug Bailey,Gunjan Upadhyay,Prodigies,Roshan Lama,Active,Customer
22,0011J00001K5BRy,Weekend Warriors,Americas,Pittsburgh,Pennsylvania,United States,Computer Vision Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,55,671.0,100.0,30282000000,3,Virginia Seabring,Bikash Sashankar,Prodigies,Vishruti Rana,Active,Customer
23,0011J00001KNda5,Beacon Sapphire,Americas,Portland,Oregon,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,1300,9012.0,2700.0,1800000,3,Sachin Khalsa,Gunjan Upadhyay,Prodigies,Roshan Lama,Active,Customer
24,0011J00001KPr4U,Peacocks Stanley,Americas,Chicago,Illinois,United States,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Essentials,200,2000.0,305.0,2000000000,3,Ann Balduino,Gunjan Upadhyay,Prodigies,Samridha Gautam,Active,Customer
26,0011J00001KrKGp,The Art of Codes,APAC,Melbourne,Victoria,Australia,Computer Vision Managed Workforce,WorkStreams 1.0,False,False,False,Shield,3810,23100.0,2925.0,1000000,3,Sachin Khalsa,Monica Ghimire,TRAILBLAZERS,Laling Lama,Active,Customer
27,0011J00001KsVuX,Olive Ong,EMEA,London,England,United Kingdom,NLP Managed Workforce,WorkStreams 1.0,False,False,False,Endpoint,1300,9000.0,2700.0,2000000,3,Ashton Pimley,Jacqueline Mumbi,Momos,Rumina Shakya,Active,Customer
29,0011J00001kVsgf,Cheerio,Americas,Lakewood,Ohio,United States,NLP Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,200,1960.0,268.0,2800000000,2,Maggie Prothe,Gunjan Upadhyay,TRAILBLAZERS,Bishakha Pande,Active,Customer
30,0011J00001kWaMk,Commission Kings,Americas,Woburn,Massachusetts,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,1000,7000.0,2700.0,4803000,3,Ann Balduino,Nyambura Kihoro,Thamani,Hilda Afanda,Active,Customer
31,0011J00001kWKVm,Heart Fierce,Americas,Nashville,TN,United States,Efficient Managed Workforce,WorkStreams 2.0,False,False,True,Network,650,4791.0,2487.0,10000000,3,Emily Hall,Hope Makwali,Amali,Mary Wanjiku Wakarindi,Active,Customer
32,0011J00001kWomX,The Violent Storms,Americas,Toronto,Ontario,Canada,Elastic Managed Workforce,WorkStreams 2.0,False,False,False,Essentials,2800,18456.0,2868.0,1000000,3,John Wagler,Nyambura Kihoro,Thamani,Nancy Wambugu,Active,Customer
33,0011J00001kXpEG,Shiny Bird,Americas,Boston,MA,United States,Agile Managed Workforce,WorkStreams 2.0,True,False,False,Essentials,300,2496.0,671.0,400000000,3,Maggie Prothe,Monica Ghimire,Momos,Shreeya Bhattarai,Active,Customer
